Technology,Scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Land-Based Wind - Class 1 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 1 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 1 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 2 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 2 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 2 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 3 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 3 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 3 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 4 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 4 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 4 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 5 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 5 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 5 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 6 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
Land-Based Wind - Class 6 - Technology 1,Moderate,$32,$32,$32,$31,$31,$30,$30,$30,$29,$29,$29,$29,$28,$28,$28,$28,$28,$27,$27,$27,$27,$27,$26,$26,$26,$26,$26,$25,$25
Land-Based Wind - Class 6 - Technology 1,Conservative,$32,$32,$32,$32,$32,$31,$31,$31,$31,$31,$31,$31,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$28
Land-Based Wind - Class 7 - Technology 1,Advanced,$32,$32,$31,$30,$29,$29,$28,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22,$22,$21,$21,$20,$20,$19,$19,$18,$18,$17,$17,$16
