POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-01,1081.0000,991.0000,959.0000,932.0000,905.0000,896.0000,867.0000,869.0000,902.0000,981.0000,1097.0000,1181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,886.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-03,1069.0000,1018.0000,985.0000,945.0000,914.0000,918.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,624.0000,1261.0000,1273.0000,1305.0000,316.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1209.0000,1243.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-04,1147.0000,1055.0000,991.0000,948.0000,936.0000,919.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1027.0000,1661.0000,1561.0000,1519.0000,1470.0000,1484.0000,1346.0000,1302.0000,1242.0000,1238.0000,1324.0000,1371.0000,1300.0000,1327.0000,1356.0000,1412.0000,1414.0000,1393.0000,1414.0000,658.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-05,0.0000,352.0000,1010.0000,995.0000,956.0000,958.0000,921.0000,937.0000,947.0000,1000.0000,1203.0000,1324.0000,354.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1350.0000,1537.0000,1444.0000,1444.0000,1457.0000,1488.0000,1509.0000,1498.0000,1541.0000,1564.0000,1589.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1285.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-06,1319.0000,1251.0000,1206.0000,1172.0000,1149.0000,1144.0000,1100.0000,1100.0000,1128.0000,1172.0000,1333.0000,1467.0000,418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,1547.0000,1543.0000,1581.0000,1579.0000,1524.0000,1505.0000,1493.0000,1553.0000,1452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-07,1160.0000,1153.0000,1100.0000,1079.0000,1046.0000,1030.0000,1002.0000,1010.0000,1030.0000,1080.0000,1229.0000,1374.0000,1147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1164.0000,1350.0000,1300.0000,1334.0000,1305.0000,1332.0000,1313.0000,1280.0000,1300.0000,1323.0000,856.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-08,1126.0000,1124.0000,1065.0000,1018.0000,1026.0000,1005.0000,1003.0000,987.0000,1020.0000,1112.0000,1261.0000,1346.0000,1436.0000,562.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1164.0000,1272.0000,1210.0000,450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1075.0000,1276.0000,1213.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-09,1094.0000,1018.0000,984.0000,927.0000,888.0000,912.0000,887.0000,879.0000,903.0000,952.0000,1115.0000,1222.0000,445.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,1144.0000,1228.0000,1233.0000,1185.0000,1142.0000,1052.0000,1096.0000,1163.0000,1078.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-10-10,961.0000,880.0000,814.0000,776.0000,762.0000,748.0000,760.0000,742.0000,795.0000,836.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,1205.0000,1195.0000,1190.0000,1308.0000,1268.0000,1229.0000,1163.0000,1071.0000,1128.0000,1169.0000,1093.0000,,
